1,14155776,0,0,58720256,0,0
1,40894464,0,0,33554432,0,0
1,2097152,0,0,65011712,0,0
1,49807360,0,0,33554432,0,0
1,48758784,0,0,33554432,0,0
1,6291456,0,0,62914560,0,0
1,41943040,0,0,33554432,0,0
1,16777216,0,0,50331648,0,0
1,15204352,0,0,58720256,0,0
1,59244544,0,0,33554432,0,0
1,5767168,0,0,62914560,0,0
1,26738688,0,0,50331648,0,0
1,44040192,0,0,33554432,0,0
1,17825792,0,0,50331648,0,0
1,15728640,0,0,58720256,0,0
1,52428800,0,0,33554432,0,0
1,46137344,0,0,33554432,0,0
1,16252928,0,0,58720256,0,0
1,20447232,0,0,50331648,0,0
1,48234496,0,0,33554432,0,0
1,19922944,0,0,50331648,0,0
1,57671680,0,0,33554432,0,0
1,56623104,0,0,33554432,0,0
1,3145728,0,0,65011712,0,0
1,65536000,0,0,33554432,0,0
1,8388608,0,0,58720256,0,0
1,22020096,0,0,50331648,0,0
1,58720256,0,0,33554432,0,0
1,25165824,0,0,50331648,0,0
1,7864320,0,0,62914560,0,0
1,8912896,0,0,58720256,0,0
1,26214400,0,0,50331648,0,0
1,36700160,0,0,33554432,0,0
1,60817408,0,0,33554432,0,0
1,23068672,0,0,50331648,0,0
1,24117248,0,0,50331648,0,0
1,62914560,0,0,33554432,0,0
1,9961472,0,0,58720256,0,0
1,23592960,0,0,50331648,0,0
1,65011712,0,0,33554432,0,0
1,28311552,0,0,50331648,0,0
1,24641536,0,0,50331648,0,0
1,58195968,0,0,33554432,0,0
1,11010048,0,0,58720256,0,0
1,30408704,0,0,50331648,0,0
1,44564480,0,0,33554432,0,0
1,18350080,0,0,50331648,0,0
1,33554432,0,0,33554432,0,0
1,11534336,0,0,58720256,0,0
1,53477376,0,0,33554432,0,0
1,35651584,0,0,33554432,0,0
1,31457280,0,0,50331648,0,0
1,62390272,0,0,33554432,0,0
1,12058624,0,0,58720256,0,0
1,27787264,0,0,50331648,0,0
1,32505856,0,0,50331648,0,0
1,3670016,0,0,65011712,0,0
1,31981568,0,0,50331648,0,0
1,39845888,0,0,33554432,0,0
1,33030144,0,0,50331648,0,0
1,41418752,0,0,33554432,0,0
1,61341696,0,0,33554432,0,0
1,37224448,0,0,33554432,0,0
1,4718592,0,0,62914560,0,0
1,22544384,0,0,50331648,0,0
1,13631488,0,0,58720256,0,0
1,38797312,0,0,33554432,0,0
1,40370176,0,0,33554432,0,0
1,5242880,0,0,62914560,0,0
1,47185920,0,0,33554432,0,0
1,39321600,0,0,33554432,0,0
1,14680064,0,0,58720256,0,0
1,49283072,0,0,33554432,0,0
1,17301504,0,0,50331648,0,0
1,25690112,0,0,50331648,0,0
1,35127296,0,0,33554432,0,0
1,0,0,0,66846720,0,0
1,21495808,0,0,50331648,0,0
1,50331648,0,0,33554432,0,0
1,29884416,0,0,50331648,0,0
1,43515904,0,0,33554432,0,0
1,54001664,0,0,33554432,0,0
1,6815744,0,0,62914560,0,0
1,30932992,0,0,50331648,0,0
1,18874368,0,0,50331648,0,0
1,38273024,0,0,33554432,0,0
